id,pubNumber,name,summary,address1,city,county,postcode,region,subRegion,lng,lat,telephone,isHotel,isAirport
c96d63b2-8257-4f69-8713-46bbe0b99ead,5649,The Albert and The Lion,,Bank Hey Street,Blackpool,Lancashire,FY1 4RU,England,Lancashire,-3.05505800247192,53.8169174194336,01253 743690,False,False
bbc3eafa-5e72-4f53-b271-ab35b779a631,311,The Ash Tree,,9–11 Wellington Road,Ashton-under-Lyne,Lancashire,OL6 6DA,England,Lancashire,-2.09235596656799,53.4898872375488,0161 339 9670,False,False
0d6e76a3-6e31-4a91-8b4e-cf721af768d1,6165,The Boot Inn,,18 St James’ Street,Burnley,Lancashire,BB11 1NG,England,Lancashire,-2.24075794219971,53.7889862060547,01282 463720,False,False
aa1c53be-cfe2-4ff2-a739-942d152cd091,6652,The Commercial Hotel,,1 Church Street,Accrington,Lancashire,BB5 2EN,England,Lancashire,-2.36389207839966,53.7527084350586,01254 300140,False,False
8f529e7e-13d4-479e-9e3f-757ddba79c08,6439,The Court Leet,,4 Wheatsheaf Walk,Ormskirk,Lancashire,L39 2XA,England,Lancashire,-2.88523292541504,53.5684051513672,01695 579803,False,False
5b03f7ba-1398-43a1-9c68-0a5bc82c1480,4237,The Eric Bartholomew,,10–18 Euston Road,Morecambe,Lancashire,LA4 5DD,England,Lancashire,-2.86620688438416,54.0724945068359,01524 405860,False,False
cb729fdb-bc04-4d11-a006-1b4507121002,255,The Grey Friar,,144 Friargate,Preston,Lancashire,PR1 2EJ,England,Lancashire,-2.70299196243286,53.7602996826172,01772 558542,False,False
1e9fd76d-4d26-4266-aa82-d4db920410d3,5959,The Jolly Tars,,154–158 Victoria Road West,Cleveleys,Lancashire,FY5 3NE,England,Lancashire,-3.03727102279663,53.8763580322266,01253 856042,False,False
f1f57619-9f78-47ec-bbef-191fe803a076,5333,The Layton Rakes,,17–25 Market Street,Blackpool,Lancashire,FY1 1ET,England,Lancashire,-3.05512189865112,53.8182563781738,01253 743710,False,False
43c5c180-3ec2-44e9-bf3c-17f29e538ed6,6279,The Leyland Lion,,60 Hough Lane,Leyland,Lancashire,PR25 2SA,England,Lancashire,-2.69264793395996,53.6954917907715,01772 643990,False,False
66dca074-b73a-4f30-802e-8155b446f2a8,6666,The Old Chapel,,Railway Road,Darwen,Lancashire,BB3 2RJ,England,Lancashire,-2.4654369354248,53.6960067749023,01254 778700,False,False
66b6476a-c281-4985-853f-43811801d2fd,272,The Postal Order,,15–19 Darwen Street,Blackburn,Lancashire,BB2 2BY,England,Lancashire,-2.48247289657593,53.746711730957,01254 676400,False,False
d3880968-36e6-4aae-a222-3cc04f4c43f0,7086,The Poulton Elk,,22 Hardhorn Road,Poulton-le-Fylde,Lancashire,FY6 7SR,England,Lancashire,-2.99239206314087,53.8453636169434,01253 895265,False,False
914cea0c-08f7-492b-aaee-68077552ba8a,6723,The Railway Hotel,,Station Road,Lytham St Annes,Lancashire,FY8 5DH,England,Lancashire,-2.95679211616516,53.7380485534668,01253 797250,False,False
76f55f7e-7e9b-4e6c-8f2f-6b819b248a43,182,The Regal Moon,,The Butts,Rochdale,Lancashire,OL16 1HB,England,Lancashire,-2.15681099891663,53.6173057556152,01706 657434,False,False
68edf1e5-c035-44d7-8d25-9393bf3ae45e,2038,The Sir Henry Tate,,New Market Street,Chorley,Lancashire,PR7 1DB,England,Lancashire,-2.63057398796082,53.6539497375488,01257 248470,False,False
b13a1b0b-3ea5-4d42-b79b-90527b5475b6,1990,The Sir Richard Owen,,4 Spring Garden Street,Lancaster,Lancashire,LA1 1RQ,England,Lancashire,-2.80031991004944,54.0468902587891,01524 541500,False,False
305204b8-5029-4cb6-84a2-6ad2c71f78c0,543,The Sir Thomas Gerard,,2 Gerard Street,Ashton-in-Makerfield,Lancashire,WN4 9AN,England,Lancashire,-2.63707304000854,53.48681640625,01942 713519,False,False
767479a1-c7ff-4911-972a-bbf27fba345b,5308,The Thomas Burke,,20a Leigh Road,Leigh,Lancashire,WN7 1QR,England,Lancashire,-2.51896691322327,53.4993362426758,01942 685640,False,False
4df57483-851b-475b-8285-052704f38aa0,2218,The Thomas Drummond,,London Street,Fleetwood,Lancashire,FY7 6JE,England,Lancashire,-3.0116069316864,53.9219055175781,01253 775020,False,False
99f17bfa-8817-451a-902e-a367f2ea20fb,1883,The Trawl Boat Inn,,36–38 Wood Street,Lytham St Annes,Lancashire,FY8 1QR,England,Lancashire,-3.02997589111328,53.7509384155273,01253 783080,False,False
2febf452-d1a2-4606-b9f1-06641c9c49df,7078,The Twelve Tellers,,14–15 Church Street,Preston,Lancashire,PR1 3BQ,England,Lancashire,-2.69686794281006,53.7587203979492,01772 550910,False,False
0d4cde3e-547e-4325-b6f1-5a465b2538cc,7275,The Velvet Coaster,,501–507 Promenade,Blackpool,Lancashire,FY4 1BA,England,Lancashire,-3.05606698989868,53.7948532104492,01253 362180,False,False
dba1dd98-d39f-436e-9a43-8508c421853e,5603,The Wallace Hartley,,35–37 Church Street,Colne,Lancashire,BB8 0EB,England,Lancashire,-2.17044305801392,53.8567085266113,01282 857990,False,False
f4d6d879-8318-418f-88df-53344bef941f,4111,The Amber Rooms,,15 The Rushes,Loughborough,Leicestershire,LE11 5BE,England,Leicestershire,-1.20935499668121,52.7737312316895,01509 638570,False,False
52df16a3-0a77-41cb-88e6-a0a512b9efad,2193,The Corn Exchange,,1 Corn Exchange,Leicester,Leicestershire,LE1 5GG,England,Leicestershire,-1.13330698013306,52.6345901489258,0116 253 8533,False,False
7d7c34be-34db-43e0-8f95-802c3dd6ac5f,583,The High Cross,,103–105 High Street,Leicester,Leicestershire,LE1 4JB,England,Leicestershire,-1.13858294487,52.6353378295898,0116 251 9218,False,False
495de59d-93a1-498d-b8f1-25dda7a91199,5469,The Kettleby Cross,,Wilton Road,Melton Mowbray,Leicestershire,LE13 0UJ,England,Leicestershire,-0.889285027980804,52.7657089233398,01664 485310,False,False
29753ab7-9d0b-4e89-a3f0-b7b6c72d2c3e,790,The Lord Keeper of the Great Seal,,96–100 The Parade,Oadby,Leicestershire,LE2 5BF,England,Leicestershire,-1.08407998085022,52.6008491516113,0116 272 0957,False,False
b7c9a99a-7e36-4884-9bc8-904c8572eb6b,1727,The Monkey Walk,,1 Marlborough Square,Coalville,Leicestershire,LE67 3WD,England,Leicestershire,-1.3743269443512,52.723503112793,01530 278950,False,False
378103b4-5bd7-45a4-a098-ece0b343b64f,786,The Moon & Bell,,6 Wards End,Loughborough,Leicestershire,LE11 3HA,England,Leicestershire,-1.2076610326767,52.7692604064941,01509 241504,False,False
9764eef6-9ef7-487d-b314-969c19a60d93,6901,The Shoulder of Mutton,,2 Market Street,Ashby-de-la-Zouch,Leicestershire,LE65 1AF,England,Leicestershire,-1.47357499599457,52.746711730957,01530 567480,False,False
26becfe7-53e3-4b67-b1f1-cc588227f7fb,789,The Sugar Loaf,,18 High Street,Market Harborough,Leicestershire,LE16 7NJ,England,Leicestershire,-0.922402024269104,52.4789924621582,01858 469231,False,False
bce936e0-73c6-46a6-b7c5-16e6fd250397,6545,The White House,,375 Scraptoft Lane,Leicester,Leicestershire,LE7 9SE,England,Leicestershire,-1.04683494567871,52.6429786682129,0116 241 1000,False,False
5c1b3e0f-b2da-4851-8bc9-61fbde723116,424,The William Wygston,,84 Leicester Road,Wigston,Leicestershire,LE18 1DR,England,Leicestershire,-1.10555601119995,52.5877342224121,0116 288 8397,False,False
409b3a6c-a15e-47b1-8964-5370612bd077,6246,The Angel Hotel,,1 New Quay Road,Whitby,North Yorkshire,YO21 1DH,England,North Yorkshire,-0.613777995109558,54.4860153198242,01947 824730,False,False
9ca5822c-8f2f-4126-b8bb-3501350b9dca,7479,The Buck Inn ,,237–238 High Street,,North Yorkshire,DL7 8LU,England,North Yorkshire,-1.43701004981995,54.3415489196777,01609 761461,False,False
78829b5b-2555-4d9b-9189-8155216a0f47,7206,The Crown Inn,,71–75 High Street,Knaresborough,North Yorkshire,HG5 0HB,England,North Yorkshire,-1.46851301193237,54.0091247558594,01423 867376,False,False
ca284e07-12b1-416e-8123-c2c27c05a900,1667,The Devonshire,,22 Newmarket Street,Skipton,North Yorkshire,BD23 2HR,England,North Yorkshire,-2.01559591293335,53.9603576660156,01756 692590,False,False
05aa926a-5fdb-4d08-b8e7-d1f8480304ad,6934,The Giant Bellflower,,47a Gowthorpe,Selby,North Yorkshire,YO8 4HF,England,North Yorkshire,-1.07216703891754,53.7835655212402,01757 293020,False,False
0378e624-b4a4-4355-99cd-87dd304907fe,7182,The Ironstone Miner,,The Ironstone Miner,Guisborough,North Yorkshire,TS14 6AP,England,North Yorkshire,-1.05654215812683,54.5344696044922,01287 611350,False,False
669b23d4-68cc-4548-81e8-a1f9ce720095,383,The Lord Rosebery,,85–87 Westborough,Scarborough,North Yorkshire,YO11 1JW,England,North Yorkshire,-0.404235005378723,54.2809257507324,01723 361191,False,False
a5d6426a-92af-464e-9404-ba91b3be6ed0,1587,The Plimsoll Line,,138–142 High Street East,Redcar,North Yorkshire,TS10 3DH,England,North Yorkshire,-1.06047904491425,54.6172561645508,01642 495250,False,False
84d0e2ba-3ed4-4175-9a49-1f991e8eba60,1845,The Postern Gate,,90 Piccadilly,York,North Yorkshire,YO1 9NX,England,North Yorkshire,-1.07718598842621,53.9544868469238,01904 526220,False,False
c6381ca8-8550-4802-ab0a-efa7c867750a,2870,The Punch Bowl,,5–9 Blossom Street,York,North Yorkshire,YO24 1AU,England,North Yorkshire,-1.0910040140152,53.9556198120117,01904 666740,False,False
a0fd87db-754a-4eea-ab44-02d07dda0e71,2121,The Ralph Fitz Randal,,6 Queens Road,Richmond,North Yorkshire,DL10 4AE,England,North Yorkshire,-1.7367160320282,54.4046745300293,01748 828080,False,False
6b89db3a-56a7-4bf2-a71c-f95c16b10db7,4265,The Resolution,,19 Newport Crescent,Middlesbrough,North Yorkshire,TS1 5UA,England,North Yorkshire,-1.23804199695587,54.5759620666504,01642 260650,False,False
8d33a372-d337-4071-8cf8-f9fb1c8d2b25,6692,The Swatters Carr,,228 Linthorpe Road,Middlesbrough,North Yorkshire,TS1 3QW,England,North Yorkshire,-1.23865294456482,54.5698623657227,01642 239060,False,False
1bb4ec7b-61a6-4ed0-9857-c62d03e430a9,5560,The Three Tuns,,54 Market Place,Thirsk,North Yorkshire,YO7 1LH,England,North Yorkshire,-1.341392993927,54.2325820922852,01845 521370,False,False
ca32729a-e2f5-4aea-aef2-8109953961fc,6286,The Unicorn Hotel,,Market Place East,Ripon,North Yorkshire,HG4 1BP,England,North Yorkshire,-1.52320599555969,54.1360168457031,01765 643410,False,False
5076b36d-3986-4a1c-bb55-6ff58a350c7c,893,The Winter Gardens,,"Unit 4, Royal Baths",Harrogate,North Yorkshire,HG1 2RR,England,North Yorkshire,-1.54377496242523,53.9942665100098,01423 877010,False,False
53bb4257-aa8f-469f-928f-087c7b059377,6264,The Art Picture House,,36 Haymarket Street,Bury,Greater Manchester,BL9 0AY,England,Greater Manchester,-2.29826188087463,53.5914497375488,0161 705 4040,False,False
a24cf1e6-9b5c-459b-916d-6408c065239e,1473,The Bishop Blaize,,708 Chester Road,Stretford,Greater Manchester,M32 0SF,England,Greater Manchester,-2.28911590576172,53.4611854553223,0161 873 8845,False,False
0dfec9e8-1189-4150-ab86-a5169014fd3f,2963,The Brocket Arms,,38 Mesnes Road,Wigan,Greater Manchester,WN1 2DD,England,Greater Manchester,-2.6344211101532,53.5569305419922,01942 403500,False,False
b485ec12-dbe7-4a44-a481-248255b25afe,6795,The Bull’s Head Hotel,,12 High Street,Manchester,Greater Manchester,M28 3NJ,England,Greater Manchester,-2.39960598945618,53.5240249633789,0161 702 5350,False,False
5b5ba44d-9925-4437-95b8-ae78a370a82c,6738,The Gateway,,882 Wilmslow Road,East Didsbury,Greater Manchester,M20 5PG,England,Greater Manchester,-2.22042107582092,53.4080200195313,0161 438 1700,False,False
4f46451b-7547-40de-9082-9cadfcca58a4,187,The Moon Under Water,,5–7a Market Place,Wigan,Greater Manchester,WN1 1PE,England,Greater Manchester,-2.63171410560608,53.5459060668945,01942 323437,False,False
bccf817a-1713-47ad-8d54-6b3db06e7ba4,2710,The Robert Shaw,,34–40 Market Street,Westhoughton,Greater Manchester,BL5 3AN,England,Greater Manchester,-2.52238488197327,53.5488662719727,01942 844110,False,False
90801235-2c32-4cc2-9ff1-ddd6a1b6720c,6499,The Shay Wake,,2–10 Milnrow Road,Oldham,Greater Manchester,OL2 8EQ,England,Greater Manchester,-2.09305906295776,53.5778350830078,01706 889120,False,False
b8ed98a6-6500-4c75-9cf6-395bf6ae609c,200,The Spinning Mule,,"Unit 2, Nelson Square",Bolton,Greater Manchester,BL1 1JT,England,Greater Manchester,-2.42683005332947,53.5774726867676,01204 533339,False,False
7f9898db-cf0d-4a8f-a619-654777f73e4b,395,The Up Steps Inn,,17–23 High Street,Oldham,Greater Manchester,OL1 3AJ,England,Greater Manchester,-2.11283302307129,53.5422325134277,0161 627 5001,False,False
0ebb6fdf-04e6-4654-8008-d591b69b35d5,174,The Assembly Rooms,,147–153 High Street,Epsom,Surrey,KT19 8EH,England,Surrey,-0.270009011030197,51.332763671875,01372 737290,False,False
5456d707-f9a7-4584-a01a-73283b08bf1a,2009,The Claude du Vall,,77–81 High Street,Camberley,Surrey,GU15 3RB,England,Surrey,-0.743686974048615,51.3371925354004,01276 672910,False,False
217aa454-4e2c-40fc-a4f0-35fec0abc7a6,520,The Edmund Tylney,,30–34 High Street,Leatherhead,Surrey,KT22 8AW,England,Surrey,-0.327455997467041,51.295352935791,01372 362715,False,False
12251829-aa57-4c9d-90fa-3269bcfa12df,131,The George,,2–8 High Street,Staines,Surrey,TW18 4EE,England,Surrey,-0.513365983963013,51.4336547851563,01784 462181,False,False
a3e16a4d-cecb-48fe-9064-4a6e37ee2e1f,194,The Herbert Wells,,51–57 Chertsey Road,Woking,Surrey,GU21 5AJ,England,Surrey,-0.555469989776611,51.3205680847168,01483 722818,False,False
fbf87964-cb79-419d-8d23-ff95291e5e00,5363,The Jack Fairman,,30 Victoria Road,Horley,Surrey,RH6 7PZ,England,Surrey,-0.161763995885849,51.1703491210938,01293 827910,False,False
3ab3b729-5e0c-4278-8228-72217816701c,557,The Jack Phillips,,48–56 High Street,Godalming,Surrey,GU7 1DY,England,Surrey,-0.612217009067535,51.1857109069824,01483 521750,False,False
c9818640-509e-40ea-91e2-f22f4d10dd8f,479,The Oxted Inn,,"Units 1–4, Hoskins Walk",Oxted,Surrey,RH8 9HR,England,Surrey,-0.00475300010293722,51.2574729919434,01883 723440,False,False
b4867cdb-096f-4027-b5c2-991fb57626d0,416,The Rodboro Buildings,,1–10 Bridge Street,Guildford,Surrey,GU1 4RY,England,Surrey,-0.577610015869141,51.2367324829102,01483 306366,False,False
43f95dc2-7a2a-4610-891c-8cfa7f9e0cc2,238,The Sun,,17–21 London Road,Redhill,Surrey,RH1 1LY,England,Surrey,-0.167925000190735,51.2412185668945,01737 766886,False,False
e4f06ff9-59b8-4ed2-95ee-fb34d21db2cd,323,The Back of Beyond,,104–108 Kings Road,Reading,Berkshire,RG1 3BY,England,Berkshire,-0.963423013687134,51.4548301696777,0118 959 5906,False,False
b4b5e241-0b9b-489c-b14a-8327338a14a3,6220,The Bear,,8–10 High Street,Maidenhead,Berkshire,SL6 1QJ,England,Berkshire,-0.717842996120453,51.5230407714844,01628 763030,False,False
c9867ced-3da2-4525-9b67-78663cd47a84,6233,The Hatchet Inn,,12 Market Place,Newbury,Berkshire,RG14 5BD,England,Berkshire,-1.32214105129242,51.4009170532227,01635 277560,False,False
4b13c418-0607-4794-84b8-dba141f75667,527,The Hope Tap,,99–105 Friar Street,Reading,Berkshire,RG1 1EP,England,Berkshire,-0.975386023521423,51.4565391540527,0118 958 2266,False,False
4c8820b7-4158-48de-b578-d33dd02d2638,4424,The King and Castle,,15–16 Thames Street,Windsor,Berkshire,SL4 1PL,England,Berkshire,-0.608678996562958,51.4836578369141,01753 625120,False,False
f7cbc253-3d7e-4142-b54c-06cf995b364b,142,The Moon and Spoon,,86–88 High Street,Slough,Berkshire,SL1 1EL,England,Berkshire,-0.595761001110077,51.5095672607422,01753 531650,False,False
e8d4b88e-c6a5-40e4-94f7-a9dd29aabd5a,65,The Old Manor,,Grenville Place,Bracknell,Berkshire,RG12 1BP,England,Berkshire,-0.745365977287292,51.4165687561035,01344 304490,False,False
67641f48-2e47-4369-a93d-6bf7f0b1c06c,4309,The Windlesora,,17 William Street,Windsor,Berkshire,SL4 1BB,England,Berkshire,-0.610499024391174,51.4804077148438,01753 754050,False,False
7f5fe37d-437f-4e89-b666-c10f48364519,6209,The Bank House,,15–21 Clarence Street,Cheltenham,Gloucestershire,GL50 3JL,England,Gloucestershire,-2.0758581161499,51.9008941650391,01242 240940,False,False
6ab14d84-eb14-40f6-9805-4563c6a4951b,7102,The Lord High Constable of England,,"Llanthony Warehouse, Llanthony Road, Gloucester Docks",Gloucester,Gloucestershire,GL1 2EH,England,Gloucestershire,-2.25314688682556,51.8617095947266,01452 302890,False,False
843049ae-ab7a-4ac8-ac1c-8f0f35780a19,683,The Lord John,,15–17 Russell Street,Stroud,Gloucestershire,GL5 3AA,England,Gloucestershire,-2.21812510490417,51.7447929382324,01453 767610,False,False
49a7988c-629e-41e6-bd22-01e4d23346ba,778,The Moon Under Water,,16–28 Bath Road,Cheltenham,Gloucestershire,GL53 7HA,England,Gloucestershire,-2.07248306274414,51.8975219726563,01242 583945,False,False
6ca85b13-d5b0-4cac-b59f-aaf894f97877,224,The Regal,,33 St Aldate Street,Gloucester,Gloucestershire,GL1 1RP,England,Gloucestershire,-2.24272203445435,51.8658103942871,01452 332344,False,False
b1d2c1b0-649f-4c46-8aae-3f572f769b00,5484,The Royal Hop Pole,,94 Church Street,Tewkesbury,Gloucestershire,GL20 5RS,England,Gloucestershire,-2.15858602523804,51.9919548034668,01684 278670,False,False
146c2d76-4560-44fc-80d8-0a387aba3d57,6491,Thorn’s Farm,,11–17 South Parade,Yate,Gloucestershire,BS37 4BB,England,Gloucestershire,-2.41325998306274,51.5392570495605,01454 272500,False,False
7679ebf0-0814-4079-b2e3-f7d796d5b15b,6583,The Beehive,,"Before Security, South Terminal, Gatwick Airport",Crawley,West Sussex,RH6 0NQ,England,West Sussex,-0.1630489975214,51.1559906005859,01293 505802,False,True
e427743a-29af-42a4-9068-ed93b4d61ca5,237,The Dolphin & Anchor,,West Street,Chichester,West Sussex,PO19 1QD,England,West Sussex,-0.779968023300171,50.8366775512695,01243 790280,False,False
76650299-4151-4030-85f5-2dad008d5a82,5785,The Flying Horse,,"After Security, South Terminal, Gatwick Airport",Crawley,West Sussex,RH6 0NN,England,West Sussex,-0.1630489975214,51.1559906005859,01293 503151,False,True
c97f0336-7dc6-402b-b90a-1e97211ec081,534,The George Inn,,14–18 Surrey Street,Littlehampton,West Sussex,BN17 5BG,England,West Sussex,-0.543730020523071,50.8091316223145,01903 739863,False,False
253e8db2-9631-40c2-b604-e8be06561151,217,The Hatter’s Inn,,2–10 Queensway,Bognor Regis,West Sussex,PO21 1QT,England,West Sussex,-0.675539970397949,50.7831764221191,01243 840206,False,False
09df2aaa-9ae2-4dc8-be2e-9e4339ca341b,206,The Jubilee Oak,,6 Grand Parade,Crawley,West Sussex,RH10 1BU,England,West Sussex,-0.190368995070457,51.1153831481934,01293 565335,False,False
6438727d-1cf7-4448-a105-19bc1cf3b838,586,The Lynd Cross,,St John’s House,Horsham,West Sussex,RH12 2PG,England,West Sussex,-0.332293003797531,51.0636253356934,01403 272393,False,False
9a567851-d9ab-45c5-a17d-085e5ec4d797,2873,The Ounce & Ivy Bush,,The Atrium,East Grinstead,West Sussex,RH19 3DJ,England,West Sussex,-0.00877299997955561,51.1264762878418,01342 335130,False,False
5fbe8f22-6245-45a4-924d-a10467e19fb0,19,The Red Lion,,"After Security, North Terminal, Gatwick Airport",Crawley,West Sussex,RH6 0PJ,England,West Sussex,-0.179121002554893,51.1613006591797,01293 569874,False,True
b32f09fd-a4b6-44c3-af14-24bdd61c7dbd,6946,The Six Gold Martlets,,49–51 Church Walk,Burgess Hill,West Sussex,RH15 9BQ,England,West Sussex,-0.131754994392395,50.9562034606934,01444 231250,False,False
8ef30fda-ac77-4098-a717-64841e748f40,6307,The Three Fishes,,56 Chapel Road,Worthing,West Sussex,BN11 1BE,England,West Sussex,-0.370705991983414,50.813289642334,01903 288640,False,False
38061a65-d4df-4be9-be7d-199b224f956a,222,The Berkeley,,15–19 Queens Road,Bristol,Bristol,BS8 1QE,England,Bristol,-2.60520792007446,51.455867767334,0117 927 9550,False,False
aa79e08b-937f-4bb9-83b6-3cf91d88947a,183,The Commercial Rooms,,43–45 Corn Street,Bristol,Bristol,BS1 1HT,England,Bristol,-2.59442806243896,51.4544525146484,0117 927 9681,False,False
74e3dff6-5a1d-47ef-b022-3a16260d6dd3,6644,The Jolly Sailor,,High Street,Bristol,Bristol,BS15 3DQ,England,Bristol,-2.5171639919281,51.4491958618164,0117 947 4010,False,False
86b6d49c-fe86-4b50-99e8-de246923ab82,609,The Kingswood Colliers,,94–96 Regent Street,Bristol,Bristol,BS15 8HP,England,Bristol,-2.50689291954041,51.4623870849609,0117 967 2247,False,False
019f2169-981e-4dd1-98fe-6b64f6a0cfa6,2703,The Knights Templar,,1 The Square,Bristol,Bristol,BS1 6DG,England,Bristol,-2.58206391334534,51.4508285522461,0117 930 8710,False,False
9f20ccc3-fc99-41b5-8c44-8f91b125d452,456,The Robert Fitzharding,,24 Cannon Street,Bristol,Bristol,BS3 1BN,England,Bristol,-2.60094308853149,51.4411277770996,0117 966 2757,False,False
928f2416-2987-4d87-b6d0-d2ec5ff7fd70,640,The Staple Hill Oak,,84–86 High Street,Bristol,Bristol,BS16 5HN,England,Bristol,-2.51011800765991,51.4811935424805,0117 956 8543,False,False
91aee720-7cdd-4516-b774-7e14ae280b8e,559,The Van Dyck Forum,,748–756 Fishponds Road,Bristol,Bristol,BS16 3UA,England,Bristol,-2.53028893470764,51.4796600341797,0117 965 1337,False,False
cf4e3b73-de34-4286-ba18-caad3719e762,6907,The W. G. Grace,,71–73 Whiteladies Road,Bristol,Bristol,BS8 2NT,England,Bristol,-2.60874891281128,51.4628601074219,0117 946 9780,False,False
de5305df-de50-42d2-9c29-f449bd4d0067,2473,V-Shed,,The Waterfront,Bristol,Bristol,BS1 5UH,England,Bristol,-2.59874892234802,51.449836730957,0117 952 9950,False,False
2be3d513-8fe2-4fd6-aa5d-e3f4c592dab5,5326,The Bishops’ Mill,,Walkergate Leisure,Durham,County Durham,DH1 1WA,England,County Durham,-1.57528603076935,54.7779541015625,0191 370 8510,False,False
990b204c-9155-44b5-8330-cf6adf36ff59,540,The Company Row,,The Victoria Centre,Consett,County Durham,DH8 5BQ,England,County Durham,-1.83078694343567,54.8520393371582,01207 585600,False,False
b1208d98-ef2c-4830-add6-59243023970b,4197,The Five Quarter,,"Units 3b–3c, Hailsham Place",Peterlee,County Durham,SR8 1AB,England,County Durham,-1.33272504806519,54.7582359313965,0191 518 5880,False,False
c1f70eac-01b9-4c9e-a262-5aa09e1c44bc,6040,The Grand Electric Hall,,2 Cheapside,Spennymoor,County Durham,DL16 6DJ,England,County Durham,-1.60023903846741,54.6996192932129,01388 825470,False,False
8049b37b-d809-4330-a9c6-4a8fa4cb9fc4,7043,The Half Moon Inn,,"Unit 1, 11–21 West Precinct",Billingham,County Durham,TS23 2NW,England,County Durham,-1.29410195350647,54.6073799133301,01642 555629,False,False
b96e47ad-a0e2-492b-b74f-2b0ea349fbd3,6530,The Hat and Feathers,,57–59 Church Street,Seaham,County Durham,SR7 7HF,England,County Durham,-1.3336089849472,54.8370590209961,0191 513 3040,False,False
e63194f6-d64b-4675-8512-fcc7bea379c9,6906,The Highland Laddie,,59 High Street,Norton,County Durham,TS20 1AQ,England,County Durham,-1.31072103977203,54.5877799987793,01642 539570,False,False
d708cd93-018f-4dda-8a0b-a56335cb7a32,6687,The Horse Shoe Inn,,4 Church Street,Crook,County Durham,DL15 9BG,England,County Durham,-1.74310004711151,54.715015411377,01388 744980,False,False
e96bc1e6-1859-49b0-8f7d-028c81d7dd07,5268,The Stanley Jefferson,,5 Market Place,Bishop Auckland,County Durham,DL14 7NJ,England,County Durham,-1.67308795452118,54.6653022766113,01388 452830,False,False
8c6e3d72-2135-4bab-a056-f2da4148dbe8,302,The Tanners Hall,,63–64 Skinnergate,Darlington,County Durham,DL3 7LL,England,County Durham,-1.5572350025177,54.5255813598633,01325 369939,False,False
3319b302-8c7d-442a-97cc-de079ec1a31b,303,The Thomas Sheraton,,4 Bridge Road,Stockton-on-Tees,County Durham,TS18 1BH,England,County Durham,-1.31290602684021,54.5613899230957,01642 606134,False,False
ac3071bd-3ede-462d-918b-b6ac5ca2905d,5115,The Ward Jackson,,3–9 Church Square,Hartlepool,County Durham,TS24 7EU,England,County Durham,-1.20862102508545,54.6856651306152,01429 850140,False,False
b2f99cd4-70dd-4cc3-a8cd-2e11dd4a2b1f,1423,The Water House,,65 North Road,Durham,County Durham,DH1 4SQ,England,County Durham,-1.58109998703003,54.7772331237793,0191 370 6540,False,False
63ea3f58-5cd8-49d2-8ab2-5e8c7226819a,6261,The Wicket Gate,,193 Front Street,Chester-le-Street,County Durham,DH3 3AX,England,County Durham,-1.57339096069336,54.8521385192871,0191 387 2960,False,False
5ce21f9f-44af-480a-910e-6841cf1e346c,4114,The William Stead,,8 Crown Street,Darlington,County Durham,DL1 1LU,England,County Durham,-1.55260705947876,54.5255737304688,01325 341440,False,False
bebb618b-8bf0-4a79-82f8-7cc63cfa828a,6476,The Blackwater Stream,,180 Lower Blandford Road,Poole,Dorset,BH18 8DP,England,Dorset,-1.99342799186707,50.7593612670898,01202 642580,False,False
6680540b-e128-4eca-9ccb-1aba94e4d7b6,911,The Greyhound,,2 East Street,Bridport,Dorset,DT6 3LF,England,Dorset,-2.75789904594421,50.7334976196289,01308 421905,False,False
258cba1d-a4c6-401a-b740-3a7ad0ada1e5,1412,The Lord Wimborne,,59 Lagland Street,Poole,Dorset,BH15 1QD,England,Dorset,-1.98263502120972,50.7165298461914,01202 493290,False,False
bedf1878-720a-45d1-bc56-c8b71e9e459e,6269,The Man in the Wall,,10 West Borough,Wimborne,Dorset,BH21 1NF,England,Dorset,-1.98834705352783,50.8008270263672,01202 639800,False,False
98520d28-0345-473a-9a37-f58575af1025,6009,The Mary Shelley,,The Quadrant Centre,Bournemouth,Dorset,BH1 2AD,England,Dorset,-1.87609994411469,50.7206382751465,01202 786510,False,False
d418ca4b-0cd8-46e7-8eb0-0858076d4153,164,The Moon in the Square,,4–8 Exeter Road,Bournemouth,Dorset,BH2 5AQ,England,Dorset,-1.88049399852753,50.7180633544922,01202 652090,False,False
50f96ce8-482f-4dc9-b471-137fb3467e1b,825,The Nightjar,,94 Victoria Road,Ferndown,Dorset,BH22 9JA,England,Dorset,-1.89066505432129,50.8033714294434,01202 855572,False,False
80c1701d-991d-4a54-873a-3b903526b436,5570,The Parkstone and Heatherlands,,433–437 Wimborne Road,Bournemouth,Dorset,BH9 2AN,England,Dorset,-1.87856805324554,50.7433547973633,01202 853020,False,False
a6e1a5bb-2cad-40d6-906c-2ea4436dd1f7,5314,The Quay,,21 The Quay,Poole,Dorset,BH15 1HJ,England,Dorset,-1.98652994632721,50.7122077941895,01202 664380,False,False
388a5368-3bde-41d8-bde1-384b785a9b92,1548,The Royal Oak,,21–22 High West Street,Dorchester,Dorset,DT1 1UW,England,Dorset,-2.43914294242859,50.7151870727539,01305 755910,False,False
184bd35c-8976-4254-ac2e-422df71fc924,475,The Swan,,41–43 St Thomas Street,Weymouth,Dorset,DT4 8EH,England,Dorset,-2.45510601997375,50.6081352233887,01305 750231,False,False
